Time,Value,Label
5803.34173989,66,0
5809.34173989,66,0
5815.34171009,67,0
5823.34173989,67,0
5825.34173989,68,0
5835.34171009,68,0
5837.34171009,68,0
5841.34173989,68,0
5851.73233008,68,0
5856.73233008,72,0
5861.7323699,73,0
5866.7323699,72,0
5870.73233008,71,0
5872.73233008,71,0
5877.73233008,67,0
5882.7323699,68,0
5887.7323699,68,0
5895.73233008,67,0
5898.7323699,68,0
5908.73233008,68,0
5912.73233008,68,0
5915.73233008,69,0
5923.7323699,66,0
5925.7323699,66,0
5935.73233008,66,0
5938.7323699,67,0
5942.7323699,66,0
5946.7323699,65,0
5953.73233008,65,0
5957.73233008,68,0
5962.7323699,66,0
5967.73233008,66,0
5972.73233008,66,0
5977.7323699,66,0
5982.7323699,67,0
5987.73233008,68,0
5992.73233008,68,0
5997.73233008,68,0
6002.7323699,68,0
6007.73233008,68,0
6015.73233008,68,0
6017.73233008,68,0
6022.7323699,68,0
6027.73233008,68,0
6032.73233008,68,0
6037.73233008,68,0
6042.7323699,68,0
6047.7323699,68,0
6054.73233008,68,0
6058.7323699,68,0
6066.73233008,67,0
6069.73233008,67,0
6074.73233008,67,0
6079.7323699,67,0
6089.73233008,67,0
6093.73233008,67,0
6097.73233008,68,0
6100.7323699,67,0
6105.7323699,68,0
6111.73233008,68,0
6116.73233008,68,0
6121.7323699,68,0
6126.7323699,68,0
6131.7323699,69,0
6137.7323699,68,0
6142.7323699,68,0
6152.12368989,70,0
6157.12368989,71,0
6162.12371993,70,0
6166.12371993,71,0
6171.11764002,76,0
6175.11767006,77,0
6178.11764002,77,0
6183.11767006,76,0
6188.11764002,77,0
6193.11764002,77,0
6199.11767006,70,0
6204.11767006,69,0
6208.11767006,71,0
6214.11764002,70,0
6219.11767006,70,0
6224.11767006,69,0
6230.11764002,72,0
6235.11764002,74,0
6240.11767006,74,0
6248.11767006,74,0
6250.11767006,74,0
6255.11767006,74,0
6266.11767006,75,0
6276.11764002,77,0
6281.11767006,76,0
6282.11767006,75,0
6291.11767006,66,0
6292.11767006,66,0
6297.11767006,65,0
6302.11767006,63,0
6307.11767006,63,0
6317.11764002,62,0
6322.11767006,62,0
6323.11767006,62,0
6328.11764002,62,0
6333.11764002,62,0
6340.11767006,62,0
6343.11767006,61,0
6352.11764002,64,0
6353.11767006,64,0
6359.11767006,62,0
6364.11767006,61,0
6370.11764002,62,0
6375.11764002,62,0
6384.11767006,62,0
6385.11767006,62,0
6391.11764002,61,0
6396.11764002,61,0
6405.11767006,62,0
6410.11764002,66,0
6412.11764002,64,0
6417.11764002,64,0
6422.11767006,64,0
6427.11764002,64,0
6432.11764002,64,0
6437.11764002,62,0
6442.11767006,62,0
6451.50752997,63,0
6456.50752997,63,0
6461.50756001,64,0
6465.50756001,63,0
6467.50752997,63,0
6472.50752997,63,0
6477.50752997,63,0
6486.50756001,63,0
6487.50752997,63,0
6494.50752997,63,0
6497.50752997,62,0
6502.50756001,61,0
6507.50752997,62,0
6512.50752997,63,0
6517.50752997,62,0
6522.50756001,61,0
6527.50752997,61,0
6532.50752997,62,0
6537.50756001,62,0
6542.50756001,62,0
6547.50752997,62,0
6552.50752997,62,0
6557.50752997,62,0
6565.50756001,63,0
6571.50752997,63,0
6575.50752997,61,0
6577.50752997,61,0
6582.50756001,60,0
6587.50752997,60,0
6592.50752997,60,0
6597.50752997,60,0
6604.50756001,63,0
6607.50756001,63,0
6613.50752997,63,0
6618.50752997,63,0
6627.50756001,62,0
6630.50752997,61,0
6633.50752997,61,0
6638.50752997,61,0
6644.50756001,62,0
6648.50752997,62,0
6653.50752997,63,0
6658.50752997,63,0
6667.50756001,65,0
6668.50752997,65,0
6677.50752997,65,0
6681.50756001,66,0
6685.50756001,67,0
6688.50752997,65,0
6693.50752997,63,0
6698.50752997,63,0
6703.50756001,63,0
6708.50752997,63,0
6713.50752997,63,0
6719.50756001,63,0
6723.50756001,63,0
6728.50752997,61,0
6734.50756001,61,0
6738.50752997,62,0
6743.50756001,63,0
6748.50756001,63,0
6754.50752997,64,0
6759.50756001,64,0
6769.50752997,66,0
6772.50752997,67,0
6776.50752997,68,0
6780.50756001,67,0
6785.50756001,66,0
6791.50752997,65,0
6796.50752997,65,0
6801.50756001,64,0
6807.50752997,68,0
6812.50752997,70,0
6818.50752997,67,0
6822.50756001,68,0
6827.50752997,68,0
6832.50752997,72,0
6837.50752997,72,0
6842.50756001,72,0
6847.50752997,70,0
6856.50752997,70,0
6857.50752997,70,0
6862.50756001,69,0
6867.50752997,67,0
6872.50752997,68,0
6881.50756001,74,0
6885.50756001,73,0
6887.50756001,72,0
6893.50752997,70,0
6898.50752997,71,0
6903.50756001,74,0
6909.50752997,76,0
6919.50756001,60,0
6923.50756001,59,0
6929.50752997,60,0
6935.50752997,60,0
6938.50752997,61,0
6943.50756001,61,0
6948.50752997,67,0
6952.50752997,68,0
6957.50752997,68,0
6962.50756001,69,0
6967.50752997,71,0
6972.50756001,73,0
6980.50756001,75,0
6985.50756001,77,0
6989.50752997,77,0
6994.50752997,77,0
6999.50756001,76,0
7004.50756001,76,0
7010.50752997,76,0
7017.50752997,72,0
7023.50756001,75,0
7030.50752997,74,0
7031.50752997,71,0
7036.50752997,71,0
7044.50756001,72,0
7046.50756001,72,0
7052.50756001,68,0
7058.50752997,70,0
7063.50756001,72,0
7071.50752997,74,0
7075.50752997,73,0
7078.50752997,70,0
7083.50756001,70,0
7088.50752997,70,0
7097.50752997,72,0
7098.50752997,72,0
7103.50756001,75,0
7108.50752997,73,0
7116.50752997,74,0
7121.50756001,74,0
7123.50756001,74,0
7128.50752997,74,0
7137.50752997,71,0
7138.50756001,71,0
7143.50756001,69,0
7149.50752997,71,0
7154.50752997,74,0
7159.50756001,76,0
7164.50756001,76,0
7171.50752997,77,0
7175.50752997,78,0
7182.50756001,77,0
7185.50756001,71,0
7191.50752997,72,0
7196.50752997,72,0
7201.50756001,71,0
7206.50756001,71,0
7212.50752997,71,0
7217.50752997,71,0
7222.50756001,70,0
7230.50752997,71,0
7234.50752997,73,0
7237.50752997,71,0
7242.50756001,71,0
7251.50752997,73,0
7252.50752997,74,0
7261.50756001,68,0
7265.50756001,71,0
7267.50756001,71,0
7273.50752997,71,0
7279.50756001,71,0
7283.50756001,70,0
7291.50752997,72,0
7294.50752997,70,0
7299.50756001,70,0
7304.50756001,71,0
7310.50752997,71,0
7315.50752997,71,0
7320.50756001,72,0
7325.50756001,72,0
7331.50752997,71,0
7339.50756001,73,0
7341.50756001,75,0
7351.50752997,75,0
7352.50752997,76,0
7357.50752997,78,0
7362.50756001,78,0
7367.50756001,81,0
7373.50756001,81,0
7379.50756001,83,0
7387.50756001,84,0
7389.50752997,82,0
7394.50752997,77,0
7399.50756001,76,0
7404.50756001,76,0
7410.50752997,76,0
7415.50752997,76,0
7422.50756001,78,0
7430.50752997,81,0
7434.50752997,81,0
7436.50752997,81,0
7443.50756001,77,0
7446.50756001,78,0
7452.50752997,78,0
7461.50756001,66,0
7465.50756001,68,0
7467.50756001,69,0
7473.50752997,69,0
7481.50756001,73,0
7486.50756001,74,0
7488.50752997,69,0
7493.50752997,70,0
7498.50752997,70,0
7503.50756001,72,0
7510.50752997,72,0
7514.50752997,77,0
7520.50756001,80,0
7524.50756001,81,0
7533.50752997,75,0
7535.50752997,76,0
7540.50756001,75,0
7545.50756001,73,0
7555.50752997,71,0
7558.50752997,69,0
7561.50756001,69,0
7566.50756001,73,0
7572.50752997,75,0
7577.50752997,74,0
7582.50756001,75,0
7587.50752997,76,0
7594.50752997,78,0
7597.50752997,78,0
7602.50756001,77,0
7607.50752997,79,0
7612.50752997,81,0
7617.50752997,78,0
7622.50756001,78,0
7627.50752997,79,0
7632.50752997,79,0
7638.50752997,78,0
7642.50756001,76,0
7647.50752997,77,0
7655.50752997,77,0
7657.50752997,77,0
7662.50756001,76,0
7667.50752997,75,0
7672.50752997,75,0
7677.50752997,75,0
7682.50756001,75,0
7692.50752997,76,0
7695.50752997,80,0
7698.50752997,80,0
7707.50752997,67,0
7709.50752997,67,0
7714.50752997,68,0
7722.50756001,71,0
7724.50756001,74,0
7730.50752997,74,0
7735.50752997,73,0
7741.50756001,73,0
7745.50756001,73,0
7753.50752997,72,0
7760.50756001,72,0
7761.50756001,71,0
7766.50756001,70,0
7772.50752997,71,0
7781.50756001,67,0
7783.50756001,66,0
7789.50752997,65,0
7793.50752997,65,0
7799.50756001,65,0
7805.50756001,65,0
7808.50752997,65,0
7813.50752997,65,0
7818.50752997,66,0
7823.50756001,66,0
7828.50752997,66,0
7833.50752997,69,0
7838.50752997,69,0
7844.50756001,70,0
7848.50752997,72,0
7855.50756001,72,0
7858.50752997,73,0
7865.50756001,66,0
7869.50752997,65,0
7876.50752997,65,0
7880.50756001,69,0
7884.50756001,69,0
7890.50752997,67,0
7895.50752997,67,0
7900.50756001,68,0
7905.50756001,70,0
7911.50752997,70,0
7916.50752997,70,0
7925.50756001,70,0
7929.50752997,70,0
7932.50752997,65,0
7937.50752997,66,0
7943.50756001,66,0
7947.50752997,67,0
7953.50752997,62,0
7959.50752997,65,0
7962.50756001,66,0
7967.50752997,67,0
7972.50752997,63,0
7977.50752997,65,0
7982.50756001,64,0
7990.50752997,65,0
7992.50752997,66,0
7998.50752997,63,0
8002.50756001,62,0
8007.50756001,63,0
8013.50752997,66,0
8018.50752997,67,0
8023.50756001,68,0
8029.50752997,68,0
8034.50752997,67,0
8039.50752997,68,0
8044.50756001,69,0
8050.50752997,69,0
8055.50752997,68,0
8060.50756001,68,0
8070.50752997,68,0
8071.50752997,67,0
8076.50752997,67,0
8081.50756001,68,0
8086.50756001,68,0
8091.50756001,68,0
8096.50756001,69,0
8101.50756001,70,0
8106.50756001,69,0
8116.50752997,69,0
8119.50752997,69,0
8122.50756001,68,0
8131.50752997,68,0
8133.50752997,68,0
8138.50752997,68,0
8143.50756001,68,0
8148.50752997,68,0
8155.50752997,69,0
8158.50752997,69,0
8167.50756001,69,0
8168.50752997,69,0
8173.50752997,68,0
8178.50752997,67,0
8184.50756001,68,0
8190.50752997,67,0
8193.50752997,68,0
8206.50756001,73,0
8218.50752997,77,0
8223.50756001,73,0
8229.50752997,67,0
8230.50752997,67,0
8235.50752997,67,0
8240.50756001,66,0
8245.50756001,67,0
8251.50752997,68,0
8256.50752997,68,0
8261.50756001,68,0
8266.50756001,68,0
8272.50756001,68,0
8278.50752997,68,0
8283.50756001,69,0
8289.50752997,68,0
8294.50752997,69,0
8300.50756001,69,0
8309.50752997,70,0
8312.50752997,68,0
8315.50752997,67,0
8320.50756001,68,0
8325.50756001,68,0
8335.50752997,68,0
8336.50752997,68,0
8341.50756001,68,0
8346.50756001,68,0
8352.50752997,68,0
8357.50752997,68,0
8362.50756001,68,0
8367.50752997,69,0
8372.50752997,70,0
8379.50752997,71,0
8385.50756001,72,0
8390.50752997,72,0
8392.50752997,72,0
8398.50752997,68,0
8402.50756001,68,0
8407.50756001,68,0
8412.50756001,68,0
8417.50756001,68,0
8422.50756001,68,0
8427.50756001,68,0
8432.50756001,69,0
8438.50752997,68,0
8443.50756001,68,0
8449.50752997,68,0
8454.50752997,68,0
8459.50752997,69,0
8464.50756001,69,0
8470.50756001,69,0
8479.50752997,69,0
8482.50756001,69,0
8491.50752997,71,0
8492.50752997,71,0
8501.50756001,70,0
8502.50756001,69,0
8507.50752997,70,0
8512.50752997,69,0
8517.50752997,70,0
8524.50756001,70,0
8531.50752997,71,0
8533.50752997,70,0
8538.50752997,70,0
8547.50756001,70,0
8552.50752997,71,0
8556.50752997,70,0
8559.50752997,69,0
8564.50756001,69,0
8570.50752997,69,0
8575.50752997,69,0
8580.50756001,69,0
8585.50756001,69,0
8591.50752997,69,0
8596.50756001,69,0
8601.50756001,69,0
8611.50752997,70,0
8614.50752997,71,0
8617.50752997,71,0
8622.50756001,71,0
8627.50752997,71,0
8632.50752997,70,0
8640.50756001,72,0
8642.50756001,72,0
8647.50752997,72,0
8656.50756001,72,0
8657.50752997,72,0
8664.50756001,71,0
8667.50752997,70,0
8672.50752997,70,0
8677.50752997,71,0
8682.50756001,71,0
8687.50752997,71,0
8692.50752997,71,0
8699.50752997,72,0
8706.50756001,70,0
8711.50752997,71,0
8713.50756001,71,0
8722.50756001,66,0
8724.50756001,66,0
8730.50752997,67,0
8735.50752997,67,0
8740.50756001,68,0
8745.50756001,68,0
8751.50752997,68,0
8756.50752997,69,0
8761.50756001,69,0
8766.50756001,69,0
8775.50752997,69,0
8777.50752997,70,0
8782.50756001,70,0
8787.50752997,70,0
8792.50752997,70,0
8801.50756001,72,0
8802.50756001,73,0
8807.50752997,73,0
8815.50756001,73,0
8821.50756001,74,0
8823.50756001,73,0
8827.50756001,72,0
8833.50752997,71,0
8838.50752997,70,0
8846.50756001,70,0
8849.50752997,72,0
8854.50752997,72,0
8858.50752997,73,0
8863.50756001,75,0
8868.50752997,75,0
8877.50752997,74,0
8878.50752997,72,0
8883.50756001,69,0
8888.50752997,70,0
8893.50752997,70,0
8898.50752997,72,0
8907.50756001,74,0
8908.50752997,75,0
8913.50752997,75,0
8918.50752997,74,0
8925.50756001,73,0
8928.50752997,72,0
8935.50756001,72,0
8941.50756001,72,0
8943.50756001,72,0
8953.50752997,72,0
8955.50752997,73,0
8960.50756001,72,0
8965.50756001,68,0
8970.50752997,70,0
8975.50756001,69,0
8981.50756001,72,0
8986.50756001,72,0
8994.50752997,72,0
8997.50752997,73,0
9002.50756001,72,0
9007.50752997,72,0
9012.50752997,72,0
9017.50752997,74,0
9023.50756001,74,0
9027.50756001,74,0
9032.50752997,73,0
9037.50752997,72,0
9043.50756001,72,0
9047.50756001,71,0
9053.50752997,73,0
9058.50752997,73,0
9068.50752997,76,0
9073.50752997,73,0
9074.50752997,73,0
9079.50752997,68,0
9084.50756001,68,0
9090.50752997,68,0
9095.50752997,70,0
9100.50756001,73,0
9105.50756001,73,0
9114.50752997,72,0
9116.50752997,71,0
9121.50756001,69,0
9126.50756001,70,0
9132.50752997,72,0
9137.50752997,72,0
9142.50756001,72,0
9150.50752997,72,0
9152.50752997,71,0
9157.50752997,70,0
9162.50756001,71,0
9167.50756001,73,0
9173.50752997,75,0
9178.50752997,75,0
9183.50756001,75,0
9191.50752997,71,0
9193.50756001,70,0
9199.50752997,69,0
9204.50756001,70,0
9210.50752997,72,0
9219.50752997,73,0
9220.50752997,73,0
9230.50752997,73,0
9231.50752997,72,0
9236.50752997,72,0
9241.50756001,72,0
9246.50756001,73,0
9252.50756001,73,0
9257.50756001,73,0
9266.50756001,72,0
9271.50756001,70,0
9272.50756001,70,0
9278.50756001,70,0
9283.50756001,73,0
9288.50752997,72,0
9293.50752997,72,0
9298.50752997,72,0
9303.50756001,73,0
9313.50752997,76,0
9314.50752997,76,0
9321.50756001,71,0
9324.50756001,71,0
9329.50756001,72,0
9335.50752997,73,0
9340.50752997,72,0
9345.50756001,72,0
9350.50756001,72,0
9356.50752997,72,0
9361.50756001,74,0
9368.50756001,72,0
9371.50756001,71,0
9378.50756001,71,0
9382.50756001,72,0
9387.50756001,73,0
9395.50752997,73,0
9398.50752997,73,0
9407.50756001,73,0
9409.50756001,72,0
9414.50756001,72,0
9420.50752997,71,0
9425.50756001,72,0
9435.50752997,72,0
9438.50756001,77,0
9441.50756001,76,0
9446.50756001,76,0
9454.50752997,71,0
9457.50752997,70,0
9464.50756001,71,0
9467.50756001,70,0
9473.50752997,68,0
9478.50752997,69,0
9483.50756001,71,0
9488.50752997,72,0
9493.50752997,73,0
9498.50752997,73,0
9503.50756001,74,0
9509.50752997,74,0
9514.50752997,73,0
9519.50752997,73,0
9524.50756001,73,0
9530.50752997,73,0
9535.50752997,73,0
9540.50752997,72,0
9545.50756001,72,0
9555.50756001,74,0
9556.50752997,75,0
9561.50756001,74,0
9570.50752997,73,0
9572.50752997,73,0
9580.50752997,72,0
9582.50756001,71,0
9587.50756001,71,0
9593.50752997,76,0
9599.50756001,75,0
9605.50752997,74,0
9609.50752997,74,0
9614.50752997,74,0
9619.50752997,74,0
9629.50752997,73,0
9630.50752997,72,0
9635.50752997,71,0
9640.50752997,73,0
9649.50752997,74,0
9653.50752997,76,0
9656.50752997,74,0
9661.50756001,73,0
9666.50756001,73,0
9671.50756001,72,0
9677.50752997,74,0
9682.50756001,73,0
9687.50756001,72,0
9692.50756001,72,0
9698.50752997,74,0
9703.50756001,74,0
9708.50756001,73,0
9714.50752997,72,0
9722.50756001,71,0
9724.50756001,71,0
9729.50756001,73,0
9737.50752997,72,0
9740.50752997,69,0
9745.50756001,69,0
9750.50756001,71,0
9756.50752997,72,0
9761.50756001,74,0
9766.50756001,74,0
9771.50086999,73,0
9780.50083995,71,0
9785.50086999,68,0
9787.50086999,68,0
9793.50083995,68,0
9797.50083995,70,0
9802.50086999,70,0
9807.50086999,71,0
9813.50083995,70,0
9818.50086999,70,0
9823.50086999,71,0
9828.50086999,71,0
9836.50083995,72,0
9839.50083995,73,0
9846.50086999,74,0
9852.50083995,74,0
9855.50083995,73,0
9860.50083995,72,0
9865.50086999,72,0
9872.50083995,73,0
9876.50083995,72,0
9881.50086999,73,0
9886.50086999,74,0
9894.50086999,73,0
9897.50086999,73,0
9905.50086999,76,0
9907.50086999,75,0
9913.50083995,75,0
9918.50083995,74,0
9923.50086999,75,0
9928.50083995,74,0
9933.50083995,75,0
9938.50083995,75,0
9945.50086999,78,0
9948.50083995,81,0
9953.50083995,79,0
9962.50086999,74,0
9963.50086999,74,0
9968.50083995,74,0
9973.50086999,75,0
9979.50083995,74,0
9984.50086999,73,0
9990.50083995,74,0
9995.50083995,76,0
10000.5008399,76,0
10005.50087,75,0
10011.5008399,76,0
10019.5008399,71,0
10022.50087,69,0
10026.50087,69,0
10032.5008399,70,0
10037.5008399,74,0
10042.50087,73,0
10047.50087,73,0
10053.50087,73,0
10063.50087,73,0
10064.50087,73,0
10072.5008399,72,0
10075.5008399,72,0
10080.5008399,72,0
10085.50087,72,0
10094.5008399,71,0
10096.5008399,72,0
10101.5008399,72,0
10106.50087,72,0
10111.50087,72,0
10117.50087,72,0
10126.50087,72,0
10127.50087,72,0
10133.5008399,72,0
10141.50087,72,0
10146.50087,73,0
10150.50087,73,0
10154.5008399,72,0
10159.5008399,71,0
10164.50087,70,0
10169.50087,68,0
10175.5008399,70,0
10180.5008399,70,0
10185.50087,70,0
10190.50087,69,0
10198.5008399,71,0
10201.5008399,74,0
10207.50087,75,0
10211.50087,72,0
10217.5008399,71,0
10222.50087,71,0
10227.50087,71,0
10232.50087,72,0
10241.50087,74,0
10243.50087,77,0
10253.5008399,76,0
10254.5008399,76,0
10260.5008399,71,0
10264.50087,73,0
10269.50087,73,0
10275.5008399,73,0
10280.5008399,75,0
10289.50087,75,0
10290.50087,74,0
10296.5008399,74,0
10301.50087,74,0
10310.50087,74,0
10312.50087,73,0
10321.50087,73,0
10322.50087,73,0
10327.50087,73,0
10337.50087,73,0
10339.5008399,73,0
10343.50087,73,0
10348.5008399,73,0
10362.50087,73,0
10363.50087,73,0
10371.5008399,76,0
10376.5008399,74,0
10378.5008399,71,0
10387.50087,68,0
10389.50087,68,0
10398.5008399,64,0
10402.50087,65,0
10404.50087,66,0
10411.5008399,65,0
10414.5008399,65,0
10423.50087,63,0
10424.50087,63,0
10432.50087,70,0
10435.5008399,72,0
10444.50087,68,0
10446.50087,67,0
10450.50087,66,0
10456.5008399,66,0
10461.50087,65,0
10466.50087,65,0
10471.5008399,65,0
10477.5008399,65,0
10481.50087,65,0
10486.50087,65,0
10491.5008399,65,0
10496.5008399,65,0
10505.50087,65,0
10508.50087,65,0
10511.50087,63,0
10517.5008399,65,0
10522.50087,65,0
10527.50087,65,0
10536.5008399,65,0
10540.50087,65,0
10542.50087,65,0
10547.50087,62,0
10552.50087,62,0
10558.5008399,62,0
10566.50087,63,0
10568.50087,63,0
10574.5008399,63,0
10579.5008399,63,0
10588.50087,63,0
10589.50087,63,0
10594.5008399,64,0
10602.50087,64,0
10605.50087,64,0
10609.50087,64,0
10615.5008399,64,0
10620.5008399,64,0
10625.50087,64,0
10632.5008399,64,0
10636.5008399,64,0
10643.50087,64,0
10650.50087,65,0
10653.5008399,65,0
10657.5008399,63,0
10662.50087,62,0
10667.50087,63,0
10675.5008399,64,0
10678.5008399,64,0
10683.50087,65,0
10693.5008399,65,0
10694.5008399,65,0
10699.5008399,65,0
10706.50087,65,0
10713.5008399,65,0
10715.5008399,65,0
10723.50087,64,0
10728.50087,64,0
10730.50087,64,0
10736.5008399,63,0
10741.5008399,63,0
10750.50087,64,0
10753.5008399,64,0
10758.5008399,64,0
10762.50087,64,0
10767.50087,63,0
10772.50087,63,0
10778.5008399,63,0
10783.50087,64,0
10788.50087,64,0
10797.50087,64,0
10799.5008399,64,0
10808.50087,64,0
10810.50087,65,0
10818.5008399,64,0
10820.5008399,64,0
10825.50087,63,0
10830.50087,63,0
10836.5008399,63,0
10845.50087,65,0
10850.50087,65,0
10851.50087,65,0
10857.5008399,63,0
10862.50087,64,0
10867.50087,65,0
10872.50087,65,0
10878.5008399,65,0
10887.50087,65,0
10890.50087,65,0
10894.5008399,65,0
10899.5008399,65,0
10904.50087,65,0
10909.50087,65,0
10915.5008399,66,0
10920.5008399,65,0
10929.50087,65,0
10932.5008399,65,0
10936.5008399,66,0
10941.5008399,66,0
10946.50087,66,0
10951.50087,66,0
10960.50087,66,0
10966.50087,66,0
10969.50087,65,0
10972.50087,63,0
10978.5008399,64,0
10983.50087,66,0
10988.50087,65,0
10993.50087,66,0
11001.50087,66,0
11004.50087,66,0
11014.50087,67,0
11015.5008399,68,0
11021.5008399,64,0
11025.50087,62,0
11030.50087,64,0
11036.5008399,63,0
11041.5008399,65,0
11046.50087,66,0
11051.50087,66,0
11057.5008399,67,0
11066.50087,66,0
11069.50087,66,0
11076.5008399,66,0
11078.5008399,65,0
11087.50087,65,0
11088.50087,66,0
11093.50087,65,0
11099.5008399,66,0
11104.50087,66,0
11109.50087,65,0
11114.5008399,65,0
11120.5008399,66,0
11127.50087,67,0
11129.50087,68,0
11139.50087,68,0
11142.50087,68,0
11148.50087,68,0
11153.50087,68,0
11156.5008399,68,0
11164.50087,68,0
11166.50087,68,0
11171.50087,66,0
11177.50087,63,0
11183.50087,68,0
11192.50087,67,0
11197.5008399,66,0
11202.50087,65,0
11205.50087,65,0
11208.50087,65,0
11214.5008399,64,0
11219.5008399,64,0
11224.50087,65,0
11229.50087,65,0
11235.5008399,65,0
11240.5008399,63,0
11245.50087,64,0
11250.50087,64,0
11255.5008399,64,0
11260.5008399,64,0
11267.50087,64,0
11270.50087,64,0
11276.5008399,64,0
11281.5008399,65,0
11290.50087,67,0
11296.5008399,68,0
11297.5008399,68,0
11302.50087,68,0
11309.50087,68,0
11312.50087,69,0
11321.5008399,59,0
11322.50087,59,0
11327.50087,59,0
11332.5008399,59,0
11340.5008399,59,0
11346.50087,62,0
11347.50087,63,0
11354.5008399,62,0
11357.5008399,63,0
11362.50087,63,0
11369.50087,63,0
11372.50087,64,0
11378.5008399,64,0
11383.50087,64,0
11388.50087,64,0
11393.5008399,65,0
11398.50087,65,0
11404.50087,64,0
11408.50087,63,0
11413.5008399,63,0
11418.5008399,63,0
11427.50087,64,0
11428.50087,65,0
11434.5008399,65,0
11441.5008399,65,0
11444.50087,65,0
11449.50087,64,0
11455.5008399,63,0
11460.5008399,64,0
11466.50087,65,0
11474.5008399,65,0
11477.5008399,65,0
11481.5008399,64,0
11486.50087,64,0
11493.5008399,64,0
11497.5008399,64,0
11502.50087,64,0
11507.50087,63,0
11512.50087,64,0
11518.5008399,64,0
11526.50087,65,0
11528.50087,65,0
11533.50087,64,0
11538.5008399,64,0
11543.50087,64,0
11548.50087,64,0
11557.5008399,64,0
11560.5008399,64,0
11568.50087,64,0
11570.50087,65,0
11576.5008399,65,0
11581.5008399,65,0
11586.50087,65,0
11591.50087,65,0
11600.5008399,65,0
